User,Role,Team member of,Leading team(s),Status,Company,Location,Room,In team since,Name,Company email,Photo,Stream,Team Stream,Team Theme,Team Development Manager,Team Architect,Team Delivery Manager,Team Scrum Master,Team Product Manager,Last Update,Team Managed Services
Skyler Vega,Product Developer,SprintHub,,Active,ZenithSoft,Milan,,2025-07-01,Skyler Vega,skyler.vega@nycosoft.com,d93d88b5-1f29-4fdc-ae09-30b674e953b7,RocketScience Themes,RocketScience Themes,Payment Systems,Logan Ray,Elliot Cross,Jules Knight,Phoenix Snow,Elliot Dusk,,"FusionWave, DataNet, QuantumHub, NovaSync, StreamNode, DataPulse, VisionGrid, ZenithLab, GammaWave, EdgePulse, SphereAxis, QuantumForge, ZenithSync, AlphaNode, EdgePoint, CloudLab, GammaLink, NovaNode, GammaNode, CyberWave, QuantumEngine, StreamCore, GammaGrid"
Charlie Drake,Service Manager,ServerSphere,,Active,QuantumEdge,Milan,,2025-07-01,Quinn Frost,quinn.frost@nycosoft.com,8c39e00b-fe5e-4af8-a2c0-267df177b10d,New Initiativess,New Initiatives,Service Management,,,,,,,OmegaSync
Riley Snow,Product Developer,DataDock,,Active,QuantumEdge,Remote,,2025-07-01,Riley Snow,riley.snow@nycosoft.com,12fac04c-2561-4547-8239-3e8920b9de6b,Business,Expansion Themes,Mobile First,Jamie Rivers,,Zion Frost,,Blake Drake,,"StreamFlow, DataHub, DataEngine, CoreHub, DeltaWave"
Emerson Reed,Product Developer,QueryQuest,,Active,QuantumEdge,Milan,,2025-07-14,Emerson Reed,emerson.reed@nycosoft.com,a12eed7d-2cae-4c41-a24f-7a5e18ce6fc8,Business,Expansion Themes,Subscription Model Domain,Kai Wolfe,,Zion Frost,Cameron Ray,"Jules Sage
Casey Summers",,"ZenithNode, MatrixWave, DeltaOps, PulseLab, EdgeSync, LogicAxis, LogicLink, EdgeWave, OmegaPulse, QuantumTrack, LogicHub, OmegaWave, EdgeNode, DeltaEngine, MatrixOps, GammaLab, BetaEngine, PulseLink, EdgeGrid, QuantumStream, EdgeEngine, QuantumLayer, NovaLink, PulseForge, CyberLayer, EdgeNet, ZenithPoint, MatrixStream"
Jordan Sage,L1 Support Engineer,CyberSentinel,,Active,QuantumEdge,Remote,,,Jordan Sage,jordan.sage@nycosoft.com,,,,,,,,,,,
Casey West,L1 Support Engineer,CyberSentinel,,Active,QuantumEdge,Remote,,,Charlie Shade,charlie.shade@nycosoft.com,,,,,,,,,,,
Winter Steel,L1 Support Engineer,CyberSentinel,,Active,QuantumEdge,Remote,,,Winter Steel,winter.steel@nycosoft.com,,,,,,,,,,,
Dakota Lane,L1 Support Engineer,CyberSentinel,,Active,QuantumEdge,Remote,,,Dakota Lane,dakota.lane@nycosoft.com,,,,,,,,,,,
Harper Hunter,L1 Support Engineer,CyberSentinel,,Active,QuantumEdge,Remote,,,Harper Hunter,harper.hunter@nycosoft.com,,,,,,,,,,,
Phoenix Lane,L1 Support Engineer,CyberSentinel,,Active,QuantumEdge,Remote,,,Phoenix Lane,phoenix.lane@nycosoft.com,,,,,,,,,,,
Drew Vale,L1 Support Engineer,CyberSentinel,,Active,QuantumEdge,Remote,,,Drew Vale,drew.vale@nycosoft.com,,,,,,,,,,,
Cameron Nova,L1 Support Engineer,CyberSentinel,,Active,QuantumEdge,Remote,,,Phoenix Flame,phoenix.flame@nycosoft.com,,,,,,,,,,,
Drew Blaze,L1 Support Engineer,CyberSentinel,,Active,QuantumEdge,Remote,,,Drew Blaze,drew.blaze@nycosoft.com,,,,,,,,,,,
Rowan Dusk,L1 Support Engineer,CyberSentinel,,Active,QuantumEdge,Remote,,,Kai Dusk,kai.dusk@nycosoft.com,,,,,,,,,,,
Sawyer Shade,L1 Support Engineer,CyberSentinel,,Active,QuantumEdge,Remote,,,Sawyer Shade,sawyer.shade@nycosoft.com,,,,,,,,,,,
Cameron Ash,L1 Support Engineer,CyberSentinel,,Active,QuantumEdge,Remote,,,Jordan Dusk,jordan.dusk@nycosoft.com,,,,,,,,,,,
Kai Steel,L1 Support Engineer,CyberSentinel,,Active,QuantumEdge,Remote,,,Kai Steel,kai.steel@nycosoft.com,,,,,,,,,,,
Val Moon,L1 Support Engineer,CyberSentinel,,Active,QuantumEdge,Remote,,,Val Moon,val.moon@nycosoft.com,,,,,,,,,,,
Elliot Hale,L1 Support Engineer,CyberSentinel,,Active,QuantumEdge,Remote,,,Morgan Summers,morgan.summers@nycosoft.com,,,,,,,,,,,
,,,,Active,,,,,,,,,,,,,,,,,
Phoenix Sage,Platform Engineer,TechFrontier,,Active,InfoMatrix,Remote,,,Phoenix Sage,phoenix.sage@nycosoft.com,,,New Initiatives,"IT Support
,Infra Pillars",Cameron Shade,Logan Sage,Taylor Ray,Avery Ash,,,"FusionHub, CorePoint, StreamNode, GammaLab, BetaEngine, CloudPoint, DataNode, SphereEngine, DataFlow, OmegaLayer, DataSync"
,,,,Active,,,,,,,,,,,,,,,,,
,,,,Active,,,,,,,,,,,,,,,,,
,,AI Nexus,,,,,,,,,,,Expansion Themes,Integration,Kai Wolfe,,Zion Frost,Cameron Ray,"Jules Sage
Casey Summers",,"QuantumGrid, SpherePulse, OmegaLink, CloudZone, BetaSync, AlphaLink, EdgeTrack, LogicSync, NovaPoint, BetaOps, FusionLab, CoreZone, ZenithLayer, GammaLab, BetaEngine, MatrixFlow, FusionEngine, StreamNet, PulseLink, GammaLink, LogicLab, VisionOps"
,,DataDock,,,,,,,,,,,Expansion Themes,Mobile First,Jamie Rivers,,Zion Frost,,Blake Drake,,"StreamFlow, DataHub, DataEngine, CoreHub, DeltaWave"
